######################################################################
## http://www.cyber-ta.org/releases/malware/SOURCES/Attacker.Cumulative.Summary
##  Cumulative Attacker List: Tue Oct  7 13:09:34 2014
##
##  Total Number of Attackers: 6472
##
##  Top 10 most prolific attack source locations:
##
##     1) Unknown                4853 hits, or 75.0 percent
##     2) United States          1045 hits, or 16.1 percent
##     3)                         425 hits, or 6.6 percent
##     4) Japan                   355 hits, or 5.5 percent
##     5) Italy                   283 hits, or 4.4 percent
##     6) Taiwan                  274 hits, or 4.2 percent
##     7) India                   110 hits, or 1.7 percent
##     8) Germany                 107 hits, or 1.7 percent
##     9) China                   101 hits, or 1.6 percent
##    10) Viet Nam                 93 hits, or 1.4 percent
##
######################################################################


99.245.178.79             ##   ??:Unknown (2)
99.152.7.47               ##   ??:Unknown (1)
99.111.42.129             ##   ??:Unknown (1)
98.90.72.205              ##   ??:Unknown (1)
98.87.167.241             ##   ??:Unknown (1)
98.27.63.200              ##   ??:Unknown (1)
98.27.51.77               ##   ??:Unknown (1)
98.191.61.77              ##   ??:Unknown (1)
98.157.21.123             ##   ??:Unknown (1)
98.151.191.230            ##   ??:Unknown (1)
98.151.190.5              ##   ??:Unknown (2)
98.148.18.71              ##   ??:Unknown (1)
98.141.163.84             ##   ??:Unknown (12)
98.135.7.254              ##   ??:Unknown (1)
98.135.6.242              ##   ??:Unknown (1)
98.135.56.67              ##   ??:Unknown (1)
98.135.45.243             ##   ??:Unknown (1)
98.135.44.166             ##   ??:Unknown (1)
98.135.43.24              ##   ??:Unknown (1)
98.135.17.169             ##   ??:Unknown (1)
98.135.15.25              ##   ??:Unknown (1)
98.135.14.3               ##   ??:Unknown (1)
98.135.0.13               ##   ??:Unknown (1)
98.134.227.226            ##   ??:Unknown (1)
98.134.208.244            ##   ??:Unknown (1)
98.134.204.116            ##   ??:Unknown (1)
98.134.186.225            ##   ??:Unknown (1)
98.134.185.54             ##   ??:Unknown (1)
98.134.174.188            ##   ??:Unknown (1)
98.134.170.212            ##   ??:Unknown (1)
98.134.170.208            ##   ??:Unknown (1)
98.134.157.77             ##   ??:Unknown (1)
98.112.163.85             ##   ??:Unknown (1)
98.108.241.185            ##   ??:Unknown (1)
